incident_zip,created_date
10021,2018-09-03T11:59:59.000
10038,2018-09-03T11:11:41.000
10003,2018-09-03T08:46:50.000
10011,2018-09-03T08:13:39.000
10029,2018-09-03T07:26:28.000
10027,2018-09-03T07:16:23.000
10016,2018-09-03T00:30:00.000
10007,2018-09-03T00:00:00.000
10037,2018-09-03T00:00:00.000
10028,2018-09-02T10:57:15.000
10039,2018-09-02T00:00:00.000
10037,2018-09-02T00:00:00.000
10025,2018-09-02T00:00:00.000
10025,2018-09-02T00:00:00.000
10025,2018-09-01T23:32:15.000
10016,2018-09-01T18:01:19.000
10003,2018-09-01T12:26:20.000
10027,2018-09-01T04:34:09.000
10025,2018-09-01T04:06:03.000
10014,2018-09-01T00:00:00.000
10005,2018-09-01T00:00:00.000
10023,2018-08-31T23:52:23.000
10035,2018-08-31T19:41:22.000
10027,2018-08-31T16:10:41.000
10075,2018-08-31T12:37:35.000
10035,2018-08-31T10:02:40.000
10027,2018-08-31T09:21:12.000
10035,2018-08-31T02:27:26.000
10025,2018-08-31T01:38:11.000
10013,2018-08-31T00:00:00.000
10025,2018-08-31T00:00:00.000
10031,2018-08-31T00:00:00.000
10025,2018-08-31T00:00:00.000
10025,2018-08-31T00:00:00.000
10027,2018-08-31T00:00:00.000
10025,2018-08-31T00:00:00.000
10026,2018-08-31T00:00:00.000
10025,2018-08-31T00:00:00.000
10001,2018-08-30T21:20:18.000
10026,2018-08-30T21:13:15.000
10034,2018-08-30T20:31:56.000
10030,2018-08-30T18:50:14.000
10030,2018-08-30T12:03:49.000
10026,2018-08-30T11:18:12.000
10026,2018-08-30T10:09:22.000
10028,2018-08-30T10:04:18.000
10026,2018-08-30T08:42:26.000
10037,2018-08-30T08:26:16.000
10002,2018-08-30T06:00:29.000
10024,2018-08-30T00:00:00.000
10003,2018-08-30T00:00:00.000
10023,2018-08-30T00:00:00.000
10025,2018-08-30T00:00:00.000
10031,2018-08-30T00:00:00.000
10031,2018-08-30T00:00:00.000
10004,2018-08-30T00:00:00.000
10027,2018-08-30T00:00:00.000
10021,2018-08-30T00:00:00.000
10002,2018-08-30T00:00:00.000
10037,2018-08-30T00:00:00.000
10037,2018-08-30T00:00:00.000
10038,2018-08-30T00:00:00.000
10024,2018-08-29T20:06:41.000
10029,2018-08-29T13:06:48.000
10025,2018-08-29T10:48:09.000
10025,2018-08-29T10:13:42.000
10038,2018-08-29T00:00:00.000
10037,2018-08-29T00:00:00.000
10037,2018-08-29T00:00:00.000
10037,2018-08-29T00:00:00.000
10033,2018-08-29T00:00:00.000
10034,2018-08-28T22:57:08.000
10037,2018-08-28T19:58:54.000
10031,2018-08-28T15:59:52.000
10033,2018-08-28T13:45:18.000
10039,2018-08-28T12:52:34.000
10023,2018-08-28T09:40:44.000
10031,2018-08-28T00:00:00.000
10033,2018-08-28T00:00:00.000
10025,2018-08-28T00:00:00.000
10032,2018-08-28T00:00:00.000
10030,2018-08-28T00:00:00.000
10038,2018-08-28T00:00:00.000
10024,2018-08-28T00:00:00.000
10025,2018-08-28T00:00:00.000
10017,2018-08-28T00:00:00.000
10034,2018-08-27T20:58:35.000
10026,2018-08-27T19:46:02.000
10025,2018-08-27T19:10:46.000
10029,2018-08-27T18:42:30.000
10025,2018-08-27T18:23:19.000
10011,2018-08-27T13:46:57.000
10023,2018-08-27T12:23:36.000
10002,2018-08-27T00:00:00.000
10005,2018-08-27T00:00:00.000
10025,2018-08-27T00:00:00.000
10032,2018-08-27T00:00:00.000
10037,2018-08-27T00:00:00.000
10005,2018-08-27T00:00:00.000
10023,2018-08-27T00:00:00.000
10023,2018-08-27T00:00:00.000
10002,2018-08-27T00:00:00.000
10025,2018-08-27T00:00:00.000
10016,2018-08-26T21:21:05.000
10016,2018-08-26T15:38:39.000
10029,2018-08-26T12:09:11.000
10009,2018-08-26T10:34:29.000
10002,2018-08-26T07:37:35.000
10026,2018-08-26T00:00:00.000
10005,2018-08-26T00:00:00.000
10012,2018-08-26T00:00:00.000
10037,2018-08-26T00:00:00.000
10031,2018-08-26T00:00:00.000
10025,2018-08-26T00:00:00.000
10031,2018-08-26T00:00:00.000
10005,2018-08-26T00:00:00.000
10009,2018-08-26T00:00:00.000
10027,2018-08-26T00:00:00.000
10009,2018-08-26T00:00:00.000
10002,2018-08-25T15:49:39.000
10031,2018-08-25T13:58:54.000
10016,2018-08-25T11:53:05.000
10014,2018-08-25T00:00:00.000
10023,2018-08-25T00:00:00.000
10017,2018-08-25T00:00:00.000
10026,2018-08-25T00:00:00.000
10037,2018-08-25T00:00:00.000
10033,2018-08-25T00:00:00.000
10033,2018-08-24T22:35:33.000
10038,2018-08-24T22:35:33.000
10034,2018-08-24T20:55:33.000
10128,2018-08-24T10:15:58.000
10025,2018-08-24T09:41:27.000
10037,2018-08-24T00:05:26.000
10025,2018-08-24T00:00:00.000
10037,2018-08-24T00:00:00.000
10018,2018-08-24T00:00:00.000
10025,2018-08-24T00:00:00.000
10033,2018-08-24T00:00:00.000
10004,2018-08-24T00:00:00.000
10037,2018-08-24T00:00:00.000
10029,2018-08-23T21:40:57.000
10002,2018-08-23T21:12:42.000
10025,2018-08-23T13:52:30.000
10025,2018-08-23T13:50:29.000
10003,2018-08-23T09:24:55.000
10023,2018-08-23T07:36:06.000
10027,2018-08-23T02:02:01.000
10025,2018-08-23T00:00:00.000
10026,2018-08-23T00:00:00.000
10018,2018-08-23T00:00:00.000
10037,2018-08-23T00:00:00.000
10037,2018-08-23T00:00:00.000
10031,2018-08-23T00:00:00.000
10034,2018-08-23T00:00:00.000
10028,2018-08-23T00:00:00.000
10037,2018-08-23T00:00:00.000
10030,2018-08-22T23:52:26.000
10013,2018-08-22T23:16:11.000
10013,2018-08-22T23:10:08.000
10011,2018-08-22T22:26:49.000
10034,2018-08-22T21:23:18.000
10035,2018-08-22T20:20:52.000
10037,2018-08-22T15:33:17.000
10012,2018-08-22T00:00:00.000
10006,2018-08-22T00:00:00.000
10031,2018-08-22T00:00:00.000
10012,2018-08-22T00:00:00.000
10023,2018-08-22T00:00:00.000
10031,2018-08-22T00:00:00.000
10034,2018-08-22T00:00:00.000
10006,2018-08-22T00:00:00.000
10037,2018-08-22T00:00:00.000
10030,2018-08-22T00:00:00.000
10012,2018-08-22T00:00:00.000
10024,2018-08-22T00:00:00.000
10019,2018-08-22T00:00:00.000
10038,2018-08-22T00:00:00.000
10037,2018-08-22T00:00:00.000
10037,2018-08-22T00:00:00.000
10024,2018-08-22T00:00:00.000
10025,2018-08-22T00:00:00.000
10029,2018-08-21T00:03:34.000
10031,2018-08-21T00:00:00.000
10016,2018-08-21T00:00:00.000
10040,2018-08-21T00:00:00.000
10034,2018-08-21T00:00:00.000
10030,2018-08-21T00:00:00.000
10037,2018-08-21T00:00:00.000
10026,2018-08-21T00:00:00.000
10027,2018-08-21T00:00:00.000
10037,2018-08-21T00:00:00.000
10037,2018-08-21T00:00:00.000
10030,2018-08-21T00:00:00.000
10040,2018-08-21T00:00:00.000
10003,2018-08-21T00:00:00.000
10037,2018-08-21T00:00:00.000
10027,2018-08-21T00:00:00.000
10037,2018-08-21T00:00:00.000
10024,2018-08-21T00:00:00.000
10026,2018-08-21T00:00:00.000
10032,2018-08-20T23:51:29.000
10016,2018-08-20T21:04:09.000
10011,2018-08-20T15:38:11.000
10011,2018-08-20T15:37:10.000
10033,2018-08-20T12:56:00.000
10032,2018-08-20T10:58:11.000
10031,2018-08-20T10:20:41.000
10029,2018-08-20T09:59:26.000
10026,2018-08-20T08:49:46.000
10036,2018-08-20T05:46:52.000
10034,2018-08-20T00:00:00.000
10025,2018-08-20T00:00:00.000
10040,2018-08-20T00:00:00.000
10002,2018-08-20T00:00:00.000
10039,2018-08-20T00:00:00.000
10037,2018-08-20T00:00:00.000
10026,2018-08-20T00:00:00.000
10028,2018-08-20T00:00:00.000
10037,2018-08-20T00:00:00.000
10037,2018-08-20T00:00:00.000
10025,2018-08-20T00:00:00.000
10023,2018-08-19T21:23:03.000
10028,2018-08-19T20:24:38.000
10025,2018-08-19T11:49:12.000
10028,2018-08-19T00:00:00.000
10028,2018-08-19T00:00:00.000
10024,2018-08-19T00:00:00.000
10003,2018-08-19T00:00:00.000
10012,2018-08-19T00:00:00.000
10002,2018-08-19T00:00:00.000
10027,2018-08-19T00:00:00.000
10031,2018-08-19T00:00:00.000
10025,2018-08-19T00:00:00.000
10014,2018-08-19T00:00:00.000
10025,2018-08-19T00:00:00.000
10037,2018-08-19T00:00:00.000
10029,2018-08-18T23:17:13.000
10029,2018-08-18T09:57:15.000
10013,2018-08-18T00:00:00.000
10027,2018-08-18T00:00:00.000
10011,2018-08-18T00:00:00.000
10128,2018-08-18T00:00:00.000
10028,2018-08-17T22:46:58.000
10027,2018-08-17T15:44:40.000
10023,2018-08-17T00:00:00.000
10029,2018-08-17T00:00:00.000
10009,2018-08-17T00:00:00.000
10027,2018-08-17T00:00:00.000
10026,2018-08-16T21:38:12.000
10028,2018-08-16T00:44:37.000
10029,2018-08-16T00:00:00.000
10028,2018-08-16T00:00:00.000
10031,2018-08-16T00:00:00.000
10018,2018-08-16T00:00:00.000
10040,2018-08-16T00:00:00.000
10031,2018-08-16T00:00:00.000
10002,2018-08-16T00:00:00.000
10037,2018-08-15T20:14:17.000
10027,2018-08-15T19:54:06.000
10027,2018-08-15T19:05:44.000
10037,2018-08-15T00:00:00.000
10010,2018-08-15T00:00:00.000
10037,2018-08-15T00:00:00.000
10025,2018-08-15T00:00:00.000
10037,2018-08-15T00:00:00.000
10037,2018-08-15T00:00:00.000
10009,2018-08-15T00:00:00.000
10005,2018-08-15T00:00:00.000
10035,2018-08-15T00:00:00.000
10003,2018-08-15T00:00:00.000
10035,2018-08-15T00:00:00.000
10025,2018-08-15T00:00:00.000
10025,2018-08-15T00:00:00.000
10024,2018-08-15T00:00:00.000
10034,2018-08-15T00:00:00.000
10037,2018-08-15T00:00:00.000
10014,2018-08-15T00:00:00.000
10038,2018-08-15T00:00:00.000
10010,2018-08-15T00:00:00.000
10034,2018-08-15T00:00:00.000
10024,2018-08-14T15:51:47.000
10027,2018-08-14T00:00:00.000
10035,2018-08-14T00:00:00.000
10025,2018-08-14T00:00:00.000
10030,2018-08-14T00:00:00.000
10009,2018-08-14T00:00:00.000
10029,2018-08-14T00:00:00.000
10023,2018-08-14T00:00:00.000
10029,2018-08-14T00:00:00.000
10037,2018-08-14T00:00:00.000
10027,2018-08-14T00:00:00.000
10028,2018-08-14T00:00:00.000
10006,2018-08-14T00:00:00.000
10030,2018-08-14T00:00:00.000
10031,2018-08-14T00:00:00.000
10023,2018-08-14T00:00:00.000
10016,2018-08-14T00:00:00.000
10035,2018-08-14T00:00:00.000
10023,2018-08-13T22:32:59.000
10027,2018-08-13T00:00:00.000
10027,2018-08-13T00:00:00.000
10035,2018-08-13T00:00:00.000
10014,2018-08-13T00:00:00.000
10035,2018-08-13T00:00:00.000
10026,2018-08-13T00:00:00.000
10011,2018-08-13T00:00:00.000
10037,2018-08-13T00:00:00.000
10031,2018-08-13T00:00:00.000
10040,2018-08-13T00:00:00.000
10035,2018-08-13T00:00:00.000
10014,2018-08-13T00:00:00.000
10033,2018-08-13T00:00:00.000
10030,2018-08-13T00:00:00.000
10026,2018-08-13T00:00:00.000
10025,2018-08-13T00:00:00.000
10029,2018-08-13T00:00:00.000
10035,2018-08-13T00:00:00.000
10075,2018-08-13T00:00:00.000
10039,2018-08-13T00:00:00.000
10026,2018-08-13T00:00:00.000
10027,2018-08-12T00:00:00.000
10031,2018-08-12T00:00:00.000
10011,2018-08-12T00:00:00.000
10031,2018-08-12T00:00:00.000
10038,2018-08-12T00:00:00.000
10027,2018-08-12T00:00:00.000
10128,2018-08-12T00:00:00.000
10033,2018-08-12T00:00:00.000
10039,2018-08-12T00:00:00.000
10025,2018-08-12T00:00:00.000
10014,2018-08-12T00:00:00.000
10037,2018-08-12T00:00:00.000
10065,2018-08-12T00:00:00.000
10037,2018-08-11T00:00:00.000
10009,2018-08-11T00:00:00.000
10002,2018-08-11T00:00:00.000
10035,2018-08-11T00:00:00.000
10036,2018-08-11T00:00:00.000
10031,2018-08-11T00:00:00.000
10037,2018-08-11T00:00:00.000
10030,2018-08-11T00:00:00.000
10075,2018-08-11T00:00:00.000
10034,2018-08-10T09:55:14.000
10031,2018-08-10T01:15:24.000
10031,2018-08-10T01:12:23.000
10033,2018-08-10T00:00:00.000
10026,2018-08-10T00:00:00.000
10019,2018-08-10T00:00:00.000
10025,2018-08-10T00:00:00.000
10025,2018-08-10T00:00:00.000
10038,2018-08-10T00:00:00.000
10025,2018-08-10T00:00:00.000
10031,2018-08-10T00:00:00.000
10024,2018-08-10T00:00:00.000
10025,2018-08-10T00:00:00.000
10025,2018-08-10T00:00:00.000
10016,2018-08-10T00:00:00.000
10011,2018-08-10T00:00:00.000
10009,2018-08-10T00:00:00.000
10024,2018-08-09T10:45:36.000
10022,2018-08-09T00:00:00.000
10128,2018-08-09T00:00:00.000
10034,2018-08-09T00:00:00.000
10031,2018-08-09T00:00:00.000
10025,2018-08-09T00:00:00.000
10035,2018-08-09T00:00:00.000
10023,2018-08-09T00:00:00.000
10014,2018-08-09T00:00:00.000
10037,2018-08-09T00:00:00.000
10028,2018-08-09T00:00:00.000
10034,2018-08-09T00:00:00.000
10010,2018-08-09T00:00:00.000
10065,2018-08-09T00:00:00.000
10027,2018-08-08T00:00:00.000
10023,2018-08-08T00:00:00.000
10032,2018-08-08T00:00:00.000
10011,2018-08-08T00:00:00.000
10034,2018-08-08T00:00:00.000
10010,2018-08-08T00:00:00.000
10025,2018-08-08T00:00:00.000
10002,2018-08-08T00:00:00.000
10024,2018-08-07T17:05:57.000
10034,2018-08-07T07:24:38.000
10036,2018-08-07T00:00:00.000
10001,2018-08-07T00:00:00.000
10032,2018-08-07T00:00:00.000
10025,2018-08-07T00:00:00.000
10065,2018-08-07T00:00:00.000
10027,2018-08-07T00:00:00.000
10023,2018-08-07T00:00:00.000
10025,2018-08-07T00:00:00.000
10035,2018-08-07T00:00:00.000
10025,2018-08-07T00:00:00.000
10014,2018-08-07T00:00:00.000
10037,2018-08-07T00:00:00.000
10128,2018-08-07T00:00:00.000
10025,2018-08-07T00:00:00.000
10128,2018-08-07T00:00:00.000
10037,2018-08-07T00:00:00.000
10034,2018-08-06T20:29:29.000
10028,2018-08-06T07:26:16.000
10011,2018-08-06T00:00:00.000
10029,2018-08-06T00:00:00.000
10025,2018-08-06T00:00:00.000
10011,2018-08-06T00:00:00.000
10002,2018-08-06T00:00:00.000
10028,2018-08-06T00:00:00.000
10037,2018-08-06T00:00:00.000
10025,2018-08-06T00:00:00.000
10025,2018-08-06T00:00:00.000
10029,2018-08-06T00:00:00.000
10029,2018-08-06T00:00:00.000
10029,2018-08-06T00:00:00.000
10016,2018-08-06T00:00:00.000
10025,2018-08-05T00:00:00.000
10025,2018-08-05T00:00:00.000
10011,2018-08-05T00:00:00.000
10029,2018-08-05T00:00:00.000
10025,2018-08-05T00:00:00.000
10029,2018-08-05T00:00:00.000
10280,2018-08-05T00:00:00.000
10023,2018-08-05T00:00:00.000
10034,2018-08-04T00:00:00.000
10034,2018-08-04T00:00:00.000
10026,2018-08-04T00:00:00.000
10027,2018-08-04T00:00:00.000
10002,2018-08-04T00:00:00.000
10025,2018-08-04T00:00:00.000
10038,2018-08-04T00:00:00.000
10001,2018-08-04T00:00:00.000
10031,2018-08-04T00:00:00.000
10033,2018-08-04T00:00:00.000
10009,2018-08-03T09:55:01.000
10025,2018-08-03T01:15:23.000
10026,2018-08-03T00:00:00.000
10024,2018-08-03T00:00:00.000
10025,2018-08-03T00:00:00.000
10028,2018-08-03T00:00:00.000
10038,2018-08-03T00:00:00.000
10014,2018-08-03T00:00:00.000
10025,2018-08-03T00:00:00.000
10028,2018-08-03T00:00:00.000
10027,2018-08-03T00:00:00.000
10025,2018-08-03T00:00:00.000
10025,2018-08-03T00:00:00.000
10035,2018-08-02T13:09:10.000
10128,2018-08-02T13:03:05.000
10032,2018-08-02T00:20:32.000
10021,2018-08-02T00:00:00.000
10025,2018-08-02T00:00:00.000
10009,2018-08-02T00:00:00.000
10032,2018-08-02T00:00:00.000
10025,2018-08-02T00:00:00.000
10007,2018-08-02T00:00:00.000
10037,2018-08-02T00:00:00.000
10037,2018-08-02T00:00:00.000
10002,2018-08-02T00:00:00.000
10016,2018-08-02T00:00:00.000
10023,2018-08-02T00:00:00.000
10037,2018-08-02T00:00:00.000
10009,2018-08-01T22:54:59.000
10025,2018-08-01T16:48:04.000
10041,2018-08-01T13:42:36.000
10002,2018-08-01T01:59:30.000
10031,2018-08-01T00:00:00.000
10031,2018-08-01T00:00:00.000
10038,2018-08-01T00:00:00.000
10025,2018-08-01T00:00:00.000
10030,2018-08-01T00:00:00.000
10012,2018-08-01T00:00:00.000
10075,2018-08-01T00:00:00.000
10075,2018-08-01T00:00:00.000
10016,2018-08-01T00:00:00.000
10038,2018-08-01T00:00:00.000
10027,2018-08-01T00:00:00.000
10036,2018-08-01T00:00:00.000
10030,2018-08-01T00:00:00.000
10002,2018-07-31T22:48:20.000
10007,2018-07-31T21:43:45.000
10028,2018-07-31T16:26:01.000
10027,2018-07-31T16:10:47.000
10027,2018-07-31T14:32:07.000
10035,2018-07-31T14:05:43.000
10025,2018-07-31T00:00:00.000
10023,2018-07-31T00:00:00.000
10027,2018-07-31T00:00:00.000
10023,2018-07-31T00:00:00.000
10031,2018-07-31T00:00:00.000
10025,2018-07-31T00:00:00.000
10021,2018-07-31T00:00:00.000
10065,2018-07-31T00:00:00.000
10031,2018-07-30T10:08:02.000
10007,2018-07-30T00:00:00.000
10038,2018-07-30T00:00:00.000
10029,2018-07-30T00:00:00.000
10025,2018-07-30T00:00:00.000
10002,2018-07-30T00:00:00.000
10025,2018-07-30T00:00:00.000
10025,2018-07-30T00:00:00.000
10005,2018-07-30T00:00:00.000
10031,2018-07-30T00:00:00.000
10025,2018-07-30T00:00:00.000
10005,2018-07-30T00:00:00.000
10033,2018-07-30T00:00:00.000
10031,2018-07-30T00:00:00.000
10012,2018-07-30T00:00:00.000
10026,2018-07-29T13:23:25.000
10024,2018-07-29T05:01:59.000
10031,2018-07-29T00:00:00.000
10025,2018-07-29T00:00:00.000
10031,2018-07-29T00:00:00.000
10024,2018-07-29T00:00:00.000
10025,2018-07-29T00:00:00.000
10024,2018-07-29T00:00:00.000
10075,2018-07-29T00:00:00.000
10037,2018-07-29T00:00:00.000
10024,2018-07-29T00:00:00.000
10030,2018-07-29T00:00:00.000
10033,2018-07-29T00:00:00.000
10009,2018-07-29T00:00:00.000
10025,2018-07-29T00:00:00.000
10025,2018-07-28T21:41:36.000
10030,2018-07-28T18:32:03.000
10025,2018-07-28T04:03:51.000
10029,2018-07-28T01:41:06.000
10029,2018-07-28T01:30:01.000
10023,2018-07-28T00:00:00.000
10035,2018-07-27T17:46:40.000
10030,2018-07-27T15:43:38.000
10128,2018-07-27T13:16:11.000
10026,2018-07-27T12:35:46.000
10031,2018-07-27T09:00:10.000
10031,2018-07-27T00:34:50.000
10029,2018-07-27T00:00:00.000
10007,2018-07-27T00:00:00.000
10023,2018-07-27T00:00:00.000
10012,2018-07-27T00:00:00.000
10021,2018-07-27T00:00:00.000
10075,2018-07-27T00:00:00.000
10025,2018-07-27T00:00:00.000
10023,2018-07-27T00:00:00.000
10025,2018-07-27T00:00:00.000
10075,2018-07-27T00:00:00.000
10025,2018-07-27T00:00:00.000
10025,2018-07-27T00:00:00.000
10009,2018-07-26T23:11:06.000
10036,2018-07-26T22:04:23.000
10033,2018-07-26T19:06:59.000
10075,2018-07-26T08:01:30.000
10033,2018-07-26T04:26:39.000
10037,2018-07-26T00:00:00.000
10002,2018-07-26T00:00:00.000
10014,2018-07-26T00:00:00.000
10038,2018-07-26T00:00:00.000
10012,2018-07-26T00:00:00.000
10002,2018-07-26T00:00:00.000
10037,2018-07-26T00:00:00.000
10030,2018-07-26T00:00:00.000
10025,2018-07-26T00:00:00.000
10012,2018-07-26T00:00:00.000
10065,2018-07-26T00:00:00.000
10031,2018-07-26T00:00:00.000
10021,2018-07-26T00:00:00.000
10037,2018-07-26T00:00:00.000
10025,2018-07-26T00:00:00.000
10025,2018-07-26T00:00:00.000
10029,2018-07-26T00:00:00.000
10002,2018-07-25T16:38:13.000
10002,2018-07-25T12:34:13.000
10010,2018-07-25T00:00:00.000
10024,2018-07-25T00:00:00.000
10033,2018-07-25T00:00:00.000
10023,2018-07-25T00:00:00.000
10002,2018-07-24T16:06:38.000
10024,2018-07-24T13:40:19.000
10038,2018-07-24T11:29:17.000
10128,2018-07-24T10:54:33.000
10013,2018-07-24T10:06:41.000
10023,2018-07-24T00:00:00.000
10033,2018-07-24T00:00:00.000
10026,2018-07-24T00:00:00.000
10011,2018-07-24T00:00:00.000
10011,2018-07-24T00:00:00.000
10027,2018-07-24T00:00:00.000
10037,2018-07-24T00:00:00.000
10031,2018-07-24T00:00:00.000
10029,2018-07-24T00:00:00.000
10025,2018-07-24T00:00:00.000
10027,2018-07-23T10:46:26.000
10128,2018-07-23T10:37:16.000
10128,2018-07-23T10:14:48.000
10128,2018-07-23T08:30:31.000
10025,2018-07-23T00:00:00.000
10036,2018-07-23T00:00:00.000
10025,2018-07-23T00:00:00.000
10025,2018-07-23T00:00:00.000
10037,2018-07-23T00:00:00.000
10030,2018-07-23T00:00:00.000
10023,2018-07-23T00:00:00.000
10023,2018-07-23T00:00:00.000
10025,2018-07-23T00:00:00.000
10027,2018-07-22T21:12:22.000
10010,2018-07-22T20:06:56.000
10034,2018-07-22T19:17:35.000
10128,2018-07-22T15:56:06.000
10128,2018-07-22T15:51:05.000
10128,2018-07-22T15:34:57.000
10013,2018-07-22T00:00:00.000
10011,2018-07-22T00:00:00.000
10006,2018-07-22T00:00:00.000
10003,2018-07-22T00:00:00.000
10031,2018-07-22T00:00:00.000
10017,2018-07-22T00:00:00.000
10005,2018-07-22T00:00:00.000
10001,2018-07-21T08:26:37.000
10006,2018-07-21T08:05:30.000
10006,2018-07-21T07:44:24.000
10128,2018-07-21T00:34:06.000
10025,2018-07-21T00:00:00.000
10027,2018-07-21T00:00:00.000
10030,2018-07-21T00:00:00.000
10025,2018-07-21T00:00:00.000
10013,2018-07-21T00:00:00.000
10025,2018-07-20T22:50:51.000
10034,2018-07-20T22:05:17.000
10002,2018-07-20T21:31:58.000
10022,2018-07-20T20:53:40.000
10024,2018-07-20T16:39:44.000
10128,2018-07-20T16:22:36.000
10029,2018-07-20T14:16:11.000
10128,2018-07-20T13:21:34.000
10035,2018-07-20T13:06:24.000
10128,2018-07-20T12:18:54.000
10128,2018-07-20T11:58:40.000
10128,2018-07-20T11:35:25.000
10035,2018-07-20T07:00:49.000
10033,2018-07-20T00:00:00.000
10026,2018-07-20T00:00:00.000
10025,2018-07-20T00:00:00.000
10075,2018-07-20T00:00:00.000
10016,2018-07-20T00:00:00.000
10019,2018-07-20T00:00:00.000
10031,2018-07-20T00:00:00.000
10025,2018-07-20T00:00:00.000
10037,2018-07-20T00:00:00.000
10013,2018-07-20T00:00:00.000
10016,2018-07-19T11:08:22.000
10034,2018-07-19T08:25:13.000
10128,2018-07-19T00:00:00.000
10034,2018-07-19T00:00:00.000
10012,2018-07-19T00:00:00.000
10028,2018-07-19T00:00:00.000
10025,2018-07-19T00:00:00.000
10040,2018-07-19T00:00:00.000
10026,2018-07-19T00:00:00.000
10005,2018-07-19T00:00:00.000
10002,2018-07-18T23:22:45.000
10009,2018-07-18T22:44:25.000
10009,2018-07-18T19:51:47.000
10014,2018-07-18T19:48:45.000
10023,2018-07-18T17:24:41.000
10022,2018-07-18T08:25:35.000
10011,2018-07-18T03:53:22.000
10022,2018-07-18T00:04:25.000
10040,2018-07-18T00:00:00.000
10034,2018-07-18T00:00:00.000
10032,2018-07-18T00:00:00.000
10030,2018-07-18T00:00:00.000
10030,2018-07-18T00:00:00.000
10025,2018-07-18T00:00:00.000
10031,2018-07-17T22:33:53.000
10031,2018-07-17T22:17:45.000
10030,2018-07-17T21:11:16.000
10025,2018-07-17T21:02:13.000
10034,2018-07-17T19:24:32.000
10069,2018-07-17T14:18:40.000
10023,2018-07-17T12:27:11.000
10025,2018-07-17T12:04:54.000
10027,2018-07-17T10:33:45.000
10027,2018-07-17T10:29:43.000
10027,2018-07-17T10:28:41.000
10016,2018-07-17T06:40:38.000
10031,2018-07-17T00:00:00.000
10025,2018-07-17T00:00:00.000
10036,2018-07-17T00:00:00.000
10031,2018-07-17T00:00:00.000
10027,2018-07-17T00:00:00.000
10025,2018-07-17T00:00:00.000
10025,2018-07-17T00:00:00.000
10025,2018-07-17T00:00:00.000
10031,2018-07-17T00:00:00.000
10028,2018-07-17T00:00:00.000
10037,2018-07-17T00:00:00.000
10013,2018-07-16T23:01:51.000
10040,2018-07-16T22:36:41.000
10026,2018-07-16T18:33:04.000
10007,2018-07-16T16:38:08.000
10007,2018-07-16T14:58:48.000
10014,2018-07-16T12:45:14.000
10036,2018-07-16T12:43:12.000
10009,2018-07-16T07:26:31.000
10022,2018-07-16T03:30:42.000
10023,2018-07-16T00:00:00.000
10034,2018-07-16T00:00:00.000
10031,2018-07-16T00:00:00.000
10280,2018-07-16T00:00:00.000
10025,2018-07-16T00:00:00.000
10026,2018-07-16T00:00:00.000
10034,2018-07-16T00:00:00.000
10037,2018-07-16T00:00:00.000
10030,2018-07-15T21:42:09.000
10002,2018-07-15T21:32:59.000
10007,2018-07-15T19:34:58.000
10034,2018-07-15T18:28:30.000
10027,2018-07-15T18:27:30.000
10007,2018-07-15T11:06:30.000
10009,2018-07-15T06:13:15.000
10031,2018-07-15T00:07:53.000
10009,2018-07-15T00:00:00.000
10007,2018-07-15T00:00:00.000
10034,2018-07-15T00:00:00.000
10026,2018-07-15T00:00:00.000
